idx: 0loss: tensor(12.5363, grad_fn=<NegBackward>)
idx: 1loss: tensor(11.5604, grad_fn=<NegBackward>)
idx: 2loss: tensor(13.1990, grad_fn=<NegBackward>)
idx: 3loss: tensor(12.0818, grad_fn=<NegBackward>)
idx: 4loss: tensor(13.4618, grad_fn=<NegBackward>)
idx: 5loss: tensor(14.6205, grad_fn=<NegBackward>)
idx: 6loss: tensor(11.0189, grad_fn=<NegBackward>)
idx: 7loss: tensor(11.4452, grad_fn=<NegBackward>)
idx: 8loss: tensor(13.2842, grad_fn=<NegBackward>)
idx: 9loss: tensor(11.1734, grad_fn=<NegBackward>)
idx: 10loss: tensor(11.9373, grad_fn=<NegBackward>)
idx: 11loss: tensor(11.0950, grad_fn=<NegBackward>)
idx: 12loss: tensor(10.8795, grad_fn=<NegBackward>)
idx: 13loss: tensor(15.0470, grad_fn=<NegBackward>)
idx: 14loss: tensor(13.4465, grad_fn=<NegBackward>)
idx: 15loss: tensor(12.2031, grad_fn=<NegBackward>)
idx: 16loss: tensor(12.5676, grad_fn=<NegBackward>)
idx: 17loss: tensor(13.2439, grad_fn=<NegBackward>)
idx: 18loss: tensor(11.5386, grad_fn=<NegBackward>)
idx: 19loss: tensor(12.0749, grad_fn=<NegBackward>)
idx: 20loss: tensor(12.0038, grad_fn=<NegBackward>)
idx: 21loss: tensor(11.0947, grad_fn=<NegBackward>)
idx: 22loss: tensor(12.1400, grad_fn=<NegBackward>)
idx: 23loss: tensor(12.3490, grad_fn=<NegBackward>)
idx: 24loss: tensor(11.7889, grad_fn=<NegBackward>)
idx: 25loss: tensor(14.5735, grad_fn=<NegBackward>)
idx: 26loss: tensor(13.4448, grad_fn=<NegBackward>)
idx: 27loss: tensor(12.6510, grad_fn=<NegBackward>)
idx: 28loss: tensor(11.7469, grad_fn=<NegBackward>)
idx: 29loss: tensor(11.8862, grad_fn=<NegBackward>)
idx: 30loss: tensor(12.7603, grad_fn=<NegBackward>)
idx: 31loss: tensor(11.1578, grad_fn=<NegBackward>)
idx: 32loss: tensor(10.5083, grad_fn=<NegBackward>)
idx: 33loss: tensor(12.4693, grad_fn=<NegBackward>)
idx: 34loss: tensor(10.6928, grad_fn=<NegBackward>)
idx: 35loss: tensor(12.1841, grad_fn=<NegBackward>)
idx: 36loss: tensor(13.7023, grad_fn=<NegBackward>)
idx: 37loss: tensor(12.8039, grad_fn=<NegBackward>)
idx: 38loss: tensor(13.4851, grad_fn=<NegBackward>)
idx: 39loss: tensor(13.5476, grad_fn=<NegBackward>)
idx: 40loss: tensor(11.5965, grad_fn=<NegBackward>)
idx: 41loss: tensor(11.7156, grad_fn=<NegBackward>)
idx: 42loss: tensor(14.1497, grad_fn=<NegBackward>)
idx: 43loss: tensor(10.4248, grad_fn=<NegBackward>)
idx: 44loss: tensor(12.7427, grad_fn=<NegBackward>)
idx: 45loss: tensor(12.6357, grad_fn=<NegBackward>)
idx: 46loss: tensor(12.1805, grad_fn=<NegBackward>)
idx: 47loss: tensor(10.0664, grad_fn=<NegBackward>)
idx: 48loss: tensor(12.8046, grad_fn=<NegBackward>)
idx: 49loss: tensor(14.6200, grad_fn=<NegBackward>)
idx: 50loss: tensor(11.1093, grad_fn=<NegBackward>)
idx: 51loss: tensor(12.4125, grad_fn=<NegBackward>)
idx: 52loss: tensor(12.9390, grad_fn=<NegBackward>)
idx: 53loss: tensor(11.8006, grad_fn=<NegBackward>)
idx: 54loss: tensor(11.3233, grad_fn=<NegBackward>)
idx: 55loss: tensor(12.1957, grad_fn=<NegBackward>)
idx: 56loss: tensor(12.5594, grad_fn=<NegBackward>)
idx: 57loss: tensor(12.9538, grad_fn=<NegBackward>)
idx: 58loss: tensor(12.8125, grad_fn=<NegBackward>)
idx: 59loss: tensor(12.4445, grad_fn=<NegBackward>)
idx: 60loss: tensor(12.2038, grad_fn=<NegBackward>)
idx: 61loss: tensor(11.2897, grad_fn=<NegBackward>)
idx: 62loss: tensor(13.8302, grad_fn=<NegBackward>)
idx: 63loss: tensor(12.5359, grad_fn=<NegBackward>)
idx: 64loss: tensor(9.6487, grad_fn=<NegBackward>)
idx: 65loss: tensor(11.5944, grad_fn=<NegBackward>)
idx: 66loss: tensor(10.9179, grad_fn=<NegBackward>)
idx: 67loss: tensor(13.4651, grad_fn=<NegBackward>)
idx: 68loss: tensor(11.7221, grad_fn=<NegBackward>)
idx: 69loss: tensor(14.9441, grad_fn=<NegBackward>)
idx: 70loss: tensor(11.3578, grad_fn=<NegBackward>)
idx: 71loss: tensor(12.3791, grad_fn=<NegBackward>)
idx: 72loss: tensor(11.3241, grad_fn=<NegBackward>)
idx: 73loss: tensor(10.4664, grad_fn=<NegBackward>)
idx: 74loss: tensor(14.0264, grad_fn=<NegBackward>)
idx: 75loss: tensor(14.0432, grad_fn=<NegBackward>)
idx: 76loss: tensor(12.8416, grad_fn=<NegBackward>)
idx: 77loss: tensor(11.4332, grad_fn=<NegBackward>)
idx: 78loss: tensor(11.5124, grad_fn=<NegBackward>)
idx: 79loss: tensor(12.3584, grad_fn=<NegBackward>)
idx: 80loss: tensor(12.1077, grad_fn=<NegBackward>)
idx: 81loss: tensor(11.3556, grad_fn=<NegBackward>)
idx: 82loss: tensor(12.1254, grad_fn=<NegBackward>)
idx: 83loss: tensor(12.0534, grad_fn=<NegBackward>)
idx: 84loss: tensor(11.8415, grad_fn=<NegBackward>)
idx: 85loss: tensor(12.3659, grad_fn=<NegBackward>)
idx: 86loss: tensor(11.1770, grad_fn=<NegBackward>)
idx: 87loss: tensor(11.4592, grad_fn=<NegBackward>)
idx: 88loss: tensor(14.3081, grad_fn=<NegBackward>)
idx: 89loss: tensor(12.6121, grad_fn=<NegBackward>)
idx: 90loss: tensor(11.9137, grad_fn=<NegBackward>)
idx: 91loss: tensor(12.1679, grad_fn=<NegBackward>)
idx: 92loss: tensor(13.6799, grad_fn=<NegBackward>)
idx: 93loss: tensor(11.3239, grad_fn=<NegBackward>)
idx: 94loss: tensor(13.9422, grad_fn=<NegBackward>)
idx: 95loss: tensor(10.4003, grad_fn=<NegBackward>)
idx: 96loss: tensor(10.5390, grad_fn=<NegBackward>)
idx: 97loss: tensor(13.0938, grad_fn=<NegBackward>)
idx: 98loss: tensor(13.3475, grad_fn=<NegBackward>)
idx: 99loss: tensor(10.9378, grad_fn=<NegBackward>)
idx: 100loss: tensor(10.5779, grad_fn=<NegBackward>)
idx: 101loss: tensor(12.1541, grad_fn=<NegBackward>)
idx: 102loss: tensor(13.8086, grad_fn=<NegBackward>)
idx: 103loss: tensor(12.2279, grad_fn=<NegBackward>)
